Stock_ID,Product_ID,Stock_Date,Stock_Amount
1,1,1/1/2023,0
2,1,1/2/2023,0
3,1,1/3/2023,0
4,1,1/4/2023,0
5,1,1/5/2023,0
6,1,1/6/2023,0
7,1,1/7/2023,1
8,1,1/8/2023,0
9,1,1/9/2023,0
10,1,1/10/2023,0
11,1,1/11/2023,1
12,1,1/12/2023,1
13,1,1/13/2023,0
14,1,1/14/2023,1
15,1,1/15/2023,0
16,1,1/16/2023,0
17,1,1/17/2023,1
18,1,1/18/2023,1
19,1,1/19/2023,0
20,1,1/20/2023,1
21,1,1/21/2023,0
22,1,1/22/2023,1
23,1,1/23/2023,0
24,1,1/24/2023,0
25,1,1/25/2023,1
26,1,1/26/2023,0
27,1,1/27/2023,1
28,1,1/28/2023,0
29,1,1/29/2023,1
30,1,1/30/2023,0
31,1,1/31/2023,0
32,1,2/1/2023,0
33,1,2/2/2023,1
34,1,2/3/2023,0
35,1,2/4/2023,0
36,1,2/5/2023,0
37,1,2/6/2023,0
38,1,2/7/2023,0
39,1,2/8/2023,0
40,1,2/9/2023,0
41,1,2/10/2023,1
42,1,2/11/2023,0
43,1,2/12/2023,1
44,1,2/13/2023,1
45,1,2/14/2023,0
46,1,2/15/2023,1
47,1,2/16/2023,0
48,1,2/17/2023,0
49,1,2/18/2023,0
50,1,2/19/2023,0
51,1,2/20/2023,0
52,1,2/21/2023,1
53,1,2/22/2023,0
54,1,2/23/2023,0
55,1,2/24/2023,0
56,1,2/25/2023,0
57,1,2/26/2023,0
58,1,2/27/2023,1
59,1,2/28/2023,0
60,1,3/1/2023,1
61,1,3/2/2023,0
62,1,3/3/2023,1
63,1,3/4/2023,0
64,1,3/5/2023,0
65,1,3/6/2023,0
66,1,3/7/2023,0
67,1,3/8/2023,0
68,1,3/9/2023,0
69,1,3/10/2023,0
70,1,3/11/2023,1
71,1,3/12/2023,0
72,1,3/13/2023,0
73,1,3/14/2023,1
74,1,3/15/2023,0
75,1,3/16/2023,0
76,1,3/17/2023,0
77,1,3/18/2023,0
78,1,3/19/2023,0
79,1,3/20/2023,0
80,1,3/21/2023,1
81,1,3/22/2023,0
82,1,3/23/2023,0
83,1,3/24/2023,0
84,1,3/25/2023,0
85,1,3/26/2023,0
86,1,3/27/2023,0
87,1,3/28/2023,0
88,1,3/29/2023,0
89,1,3/30/2023,1
90,1,3/31/2023,0
91,1,4/1/2023,0
92,1,4/2/2023,0
93,1,4/3/2023,0
94,1,4/4/2023,0
95,1,4/5/2023,0
96,1,4/6/2023,0
97,1,4/7/2023,0
98,1,4/8/2023,0
99,1,4/9/2023,1
100,1,4/10/2023,0
101,1,4/11/2023,1
102,1,4/12/2023,1
103,1,4/13/2023,0
104,1,4/14/2023,1
105,1,4/15/2023,1
106,1,4/16/2023,0
107,1,4/17/2023,0
108,1,4/18/2023,1
109,1,4/19/2023,1
110,1,4/20/2023,1
111,1,4/21/2023,0
112,1,4/22/2023,1
113,1,4/23/2023,0
114,1,4/24/2023,0
115,1,4/25/2023,1
116,1,4/26/2023,0
117,1,4/27/2023,0
118,1,4/28/2023,0
119,1,4/29/2023,0
120,1,4/30/2023,0
