Stock_ID,Product_ID,Stock_Date,Stock_Amount
1,1,1/1/2023,8
2,2,1/1/2023,6
3,3,1/1/2023,9
4,4,1/1/2023,6
5,5,1/1/2023,9
6,6,1/1/2023,1
7,7,1/1/2023,8
8,8,1/1/2023,3
9,9,1/1/2023,6
10,10,1/1/2023,5
11,11,1/1/2023,4
12,12,1/1/2023,9
13,13,1/1/2023,1
14,14,1/1/2023,7
15,15,1/1/2023,1
16,16,1/1/2023,3
17,17,1/1/2023,4
18,18,1/1/2023,5
19,19,1/1/2023,8
20,20,1/1/2023,9
21,21,1/1/2023,6
22,22,1/1/2023,8
23,23,1/1/2023,8
24,24,1/1/2023,1
25,25,1/1/2023,8
26,26,1/1/2023,7
27,27,1/1/2023,4
28,28,1/1/2023,5
29,29,1/1/2023,5
30,30,1/1/2023,6
31,1,1/2/2023,9
32,2,1/2/2023,5
33,3,1/2/2023,4
34,4,1/2/2023,9
35,5,1/2/2023,6
36,6,1/2/2023,3
37,7,1/2/2023,8
38,8,1/2/2023,6
39,9,1/2/2023,4
40,10,1/2/2023,6
41,11,1/2/2023,4
42,12,1/2/2023,7
43,13,1/2/2023,9
44,14,1/2/2023,1
45,15,1/2/2023,1
46,16,1/2/2023,5
47,17,1/2/2023,4
48,18,1/2/2023,4
49,19,1/2/2023,7
50,20,1/2/2023,1
51,21,1/2/2023,2
52,22,1/2/2023,2
53,23,1/2/2023,8
54,24,1/2/2023,5
55,25,1/2/2023,8
56,26,1/2/2023,6
57,27,1/2/2023,8
58,28,1/2/2023,1
59,29,1/2/2023,3
60,30,1/2/2023,5
61,1,1/3/2023,1
62,2,1/3/2023,5
63,3,1/3/2023,7
64,4,1/3/2023,3
65,5,1/3/2023,2
66,6,1/3/2023,1
67,7,1/3/2023,6
68,8,1/3/2023,1
69,9,1/3/2023,4
70,10,1/3/2023,4
71,11,1/3/2023,6
72,12,1/3/2023,4
73,13,1/3/2023,9
74,14,1/3/2023,4
75,15,1/3/2023,6
76,16,1/3/2023,1
77,17,1/3/2023,1
78,18,1/3/2023,7
79,19,1/3/2023,2
80,20,1/3/2023,7
81,21,1/3/2023,9
82,22,1/3/2023,9
83,23,1/3/2023,5
84,24,1/3/2023,7
85,25,1/3/2023,7
