Product_ID,Product_Price,Max_Guests,Product_Description,Room_Type_ID,Property_ID
1,526.02,1,,18,1
2,982.41,4,,9,2
3,984.83,5,,13,3
4,637.04,2,,14,4
5,735.96,3,,4,4
6,100,5,,16,5
7,200,2,,3,7
8,125,3,,1,8
9,1000,1,,8,10
10,2000.9,4,,2,9
11,355.5,2,,5,4
12,126.9,4,,2,5
13,980.6,3,,4,6
14,415.8,1,,11,2
15,1450.15,7,,17,7
16,1234.8,1,,1,1
17,443.8,2,,2,2
18,556,3,,3,3
19,3213.2,6,,4,4
20,322.5,6,,5,6
21,1231.2,3,,6,5
22,555.3,2,,7,7
23,313.1,3,,8,8
24,1013.0,1,,9,9
25,1030.4,3,,10,10
26,1047.8,4,,11,1
27,1065.2,6,,12,2
28,1082.7,9,,13,3
29,1100.1,1,,14,4
30,1117.5,1,,15,5
