Reservation_ID,Reservation_Date,Review_ID,User_ID,Product_ID,Reservation_Status,Reservation_Fine
1,12/23/2023,1,1,29,Finished,
2,12/24/2023,,1,29,Finished,
3,12/25/2023,,1,29,Finished,
4,11/26/2023,,1,86,Finished,
5,11/27/2023,,1,86,Finished,
6,4/25/2023,,1,58,Upcoming,
7,4/26/2023,,1,58,Upcoming,
8,4/27/2023,,1,58,Upcoming,
9,11/21/2023,2,1,17,Finished,
10,11/22/2023,,1,17,Finished,
11,11/23/2023,,1,17,Finished,
12,9/5/2023,,1,45,Cancelled,200
13,9/6/2023,,1,45,Cancelled,200
14,9/7/2023,,1,45,Cancelled,200
15,3/23/2023,3,1,14,Finished,
16,3/24/2023,,1,14,Finished,
17,1/8/2023,,1,25,Cancelled,150
18,1/9/2023,,1,25,Cancelled,150
19,1/10/2023,,1,25,Cancelled,150
20,12/6/2023,4,1,64,Finished,
21,12/7/2023,,1,64,Finished,
22,12/8/2023,,1,64,Finished,
23,1/26/2023,,1,34,Upcoming,
24,1/27/2023,,1,34,Upcoming,
25,6/11/2023,,1,41,Cancelled,456
26,9/17/2023,,1,21,Upcoming,
27,6/11/2023,,1,92,Upcoming,
28,2/10/2023,5,1,30,Finished,
29,2/11/2023,,1,30,Finished,
30,2/12/2023,,1,30,Finished,
31,8/5/2023,,1,30,Cancelled,230
32,3/2/2023,,1,20,Upcoming,
33,3/3/2023,,1,20,Upcoming,
34,11/27/2023,,1,87,Upcoming,
35,4/20/2023,6,1,81,Finished,
36,4/21/2023,,1,81,Finished,
37,4/22/2023,,1,81,Finished,
38,1/9/2023,,1,42,Upcoming,
39,1/10/2023,,1,42,Upcoming,
40,6/5/2023,7,1,40,Finished,
41,6/6/2023,,1,40,Finished,
42,6/7/2023,,1,40,Finished,
43,3/11/2023,,1,40,Finished,
44,3/12/2023,,1,40,Finished,
45,3/13/2023,,1,40,Finished,
46,4/12/2023,8,2,85,Finished,
47,4/8/2023,9,2,99,Finished,
48,4/9/2023,,2,99,Finished,
49,4/10/2023,,2,99,Finished,
50,9/25/2023,,2,73,Upcoming,
51,9/26/2023,,2,73,Upcoming,
52,9/27/2023,,2,73,Upcoming,
53,1/16/2023,,2,18,Cancelled,234
54,1/17/2023,,2,18,Cancelled,234
55,1/18/2023,,2,18,Cancelled,234
56,3/24/2023,,2,38,Cancelled,234
57,1/21/2023,10,2,21,Finished,
58,1/22/2023,,2,21,Finished,
59,2/11/2023,,2,2,Finished,
60,6/25/2023,11,2,45,Finished,
61,6/26/2023,,2,45,Finished,
62,5/11/2023,,2,79,Cancelled,234
63,5/12/2023,,2,79,Cancelled,234
64,5/13/2023,,2,79,Cancelled,234
65,6/17/2023,,2,30,Upcoming,
66,12/5/2023,,2,57,Upcoming,
67,10/16/2023,,2,73,Upcoming,
68,10/17/2023,,2,73,Upcoming,
69,10/18/2023,,2,73,Upcoming,
70,9/25/2023,12,2,95,Finished,
71,9/26/2023,,2,95,Finished,
72,9/27/2023,,2,95,Finished,
73,4/6/2023,,2,61,Upcoming,
74,4/7/2023,,2,61,Upcoming,
75,4/8/2023,,2,61,Upcoming,
76,5/27/2023,,3,57,Cancelled,234
77,5/28/2023,,3,57,Cancelled,234
78,5/25/2023,,3,13,Cancelled,235
79,5/26/2023,,3,13,Cancelled,235
80,5/27/2023,,3,13,Cancelled,235
81,1/21/2023,13,3,62,Finished,
82,1/22/2023,,3,62,Finished,
83,1/23/2023,,3,62,Finished,
84,6/1/2023,,3,93,Upcoming,
85,6/2/2023,,3,93,Upcoming,
86,6/3/2023,,3,93,Upcoming,
87,6/10/2023,,3,84,Cancelled,156
88,6/11/2023,,3,84,Cancelled,156
89,6/12/2023,,3,84,Cancelled,156
90,9/3/2023,,3,3,Cancelled,853
91,8/28/2023,,3,71,Upcoming,
92,8/29/2023,,3,71,Upcoming,
93,9/22/2023,14,3,48,Finished,
94,12/5/2023,15,3,42,Finished,
95,12/6/2023,,3,42,Finished,
96,12/7/2023,,3,42,Finished,
97,1/19/2023,,3,76,Upcoming,
98,1/20/2023,,3,76,Upcoming,
99,1/21/2023,,3,76,Upcoming,
100,8/27/2023,,3,21,Cancelled,123
101,7/2/2023,,3,41,Upcoming,
102,7/3/2023,,3,41,Upcoming,
103,7/4/2023,,3,41,Upcoming,
104,7/16/2023,,3,39,Cancelled,742
105,7/17/2023,,3,39,Cancelled,742
106,12/2/2023,,4,62,Upcoming,
107,12/3/2023,,4,62,Upcoming,
108,12/4/2023,,4,62,Upcoming,
109,8/8/2023,16,4,52,Finished,
110,6/21/2023,,4,31,Finished,
111,6/22/2023,,4,31,Finished,
112,1/2/2023,,4,38,Cancelled,123
113,1/3/2023,,4,38,Cancelled,123
114,1/4/2023,,4,38,Cancelled,123
115,12/17/2023,,4,86,Upcoming,
116,12/18/2023,,4,86,Upcoming,
117,12/19/2023,,4,86,Upcoming,
118,6/6/2023,,4,24,Upcoming,
119,8/7/2023,17,4,21,Finished,
120,8/8/2023,,4,21,Finished,
121,8/9/2023,,4,21,Finished,
122,1/14/2023,18,4,68,Finished,
123,1/15/2023,,4,68,Finished,
124,1/16/2023,,4,68,Finished,
125,4/24/2023,,4,25,Upcoming,
126,11/5/2023,,4,43,Cancelled,444
127,11/6/2023,,4,43,Cancelled,444
128,1/20/2023,19,4,88,Finished,
129,7/1/2023,,4,86,Cancelled,654
130,7/2/2023,,4,86,Cancelled,654
131,6/11/2023,,4,31,Cancelled,124
132,6/12/2023,,4,31,Cancelled,124
133,5/17/2023,,4,1,Upcoming,
134,4/2/2023,,4,20,Upcoming,
135,4/25/2023,,4,61,Upcoming,
136,12/28/2023,,5,89,Upcoming,
137,12/29/2023,,5,89,Upcoming,
138,8/17/2023,,5,89,Cancelled,
139,8/18/2023,,5,89,Cancelled,
140,7/6/2023,,5,59,Upcoming,
141,7/7/2023,,5,59,Upcoming,
142,2/19/2023,,5,41,Cancelled,123
143,2/20/2023,,5,41,Cancelled,123
144,2/21/2023,,5,41,Cancelled,123
145,11/4/2023,,5,82,Cancelled,132
146,11/5/2023,,5,82,Cancelled,132
147,11/6/2023,,5,82,Cancelled,132
148,1/9/2023,,5,53,Upcoming,
149,3/11/2023,,5,14,Upcoming,
150,4/11/2023,20,5,98,Finished,
151,10/4/2023,,5,90,Upcoming,
152,10/5/2023,,5,90,Upcoming,
153,9/5/2023,,5,10,Upcoming,
154,11/6/2023,,5,77,Upcoming,
155,6/21/2023,,5,81,Cancelled,554
156,2/26/2023,,5,11,Cancelled,556
157,11/5/2023,21,5,52,Finished,
158,11/17/2023,,5,1,Cancelled,557
159,11/21/2023,,5,72,Upcoming,
